sentence,label
SUPPORTLOCAL Shopping Delawares local retailers boutiques restaurants breweries easier online ordering direct shopping curbside pickup View states top products COVID updates page,1
Incredibly frustrating I emailed still havent received response,0
If anyone looking great recipe DIY hand sanitizer check blog post using essential oils More recipes included handsanitizer essentialoils stayinghealthy coronavirus,1
Insight made possible COVID although entirely unrelated supermarket day unsalted butter Ive used years plenty salted kind Thinking Eh salty could I bought DEAR GOD,1
CEO battles appease passengers Wall Street,0
A friend shared idk true Stater Bros really give seniors MINS shop general public like supermarket sweep Bruhhh coronavirus,1
You nave As far know COVID transmitted via food No need disinfect groceries It good wash hands use hand sanitizer come back grocery store Also avoid,1
Consumer goods giant Plc said Tuesday would protect workforce financial impact coronavirus continuing pay contractors part time staff three months,1
Please come Minneapolis St Paul,2
I understand going difficult person Denmark PM Mette Frederiksen advises shopping online nature keep distance others Seniors health challenges need stay home coronavirus,0
Panic buying People Turkey fighting food coronavirus,0
NOT A HAPPY CUSTOMER Weve waited patiently mention six months marathon training need tmrw,0
needs entire customer service overhaul would never treat customers anything less A service,0
Local family run pharmacy jacking prices basics daily basis extorting people time society needs stick together exploit Thats completely wrong right COVID coronavirus ripoff,0
one person says Covid aNtI CaPiTaLiSm lose please take stock people bought hoarded consumer goods shooting profits companies provide meds food personal essentials,1
Airways Corporation NASDAQJBLU Update says Lufthansa Markets Bureau,2
Cc boldflavors Were bringing Bourbon St ft bold flavors fresh ingredients dining options,1
I think Africans st time feel superior powerful coz get sit see st world panicking buying masks fighting tissue paper supermarket saying feels good African Covid CoronavirusPandemic,1
Thank hung hr min hold Would like DM contact info,0
For I faith mr But one concern increase covid happening day day prices necessary items medics like face mask sanitizer increasing day b,1
Please stop shaming folks stock food personal care products face made clear care help protecting families way It one small bit mastery control terrifying times,1
I made many mistakes short period time I would I lost job point,0
Price Petfoods week Time name shame every retailer puttting prices store,0
Id suggest proper information dissemination staff timely amp relevant schedule prevent future,2
Ten COVID Anxiety Reduction Strategies Ken Goodman MFT If dealing anxiety tips great especially media distancing,1
flight book I fly standby allow check flight takes,2
worst customer service I ever Rebooked tues seat available mon Wtf Contact,0
If need baby milk anything extreme importance shops bumbed prices take dont pay profiteering scumbags COVID lockdownuk CoronaVirusUpdate StaySafeStayHome coronavirus ThursdayThoughts saveworkers ThursdayMotivation,1
I need help one pick phone,0
An employee worked Weis Markets store Milton diagnosed COVID grocery chain confirmed afternoon,2
Heres full list items panic buying COVIDAus,0
Put hand relate mine Our great friends partners following strict COVID guidelines course remember offer online shopping,1
Empty supermarket shelves places closing people isolation holidays cancelled folks fearing jobs EastEnders tonight Damn bloody CoronaVirus OhToBeBackToNormal COVID,0
Cash kingand ever Retail Coronavirus,2
stranded Texas hangs Im trying figure get home Cool,0
About panic shop Stop Think If care others Give thought working non stop poor elderly single fathers mothers We enough food go around Acting greed bring others CoronaCrisis NHSCovidHeroes poetry,0
The coronavirus panic buying Ive done dog food Im proud hand nice know Im entirely devoid unconditional love parental instincts,1
Please read When hear soap amp water kill washes drain know getting bad information,0
So far good traders arrested hiking commodity prices Museveni warning COVIDUG MonitorUpdates CoronaPandemie IWillStayAtHome coronavirus Daily Monitor LuluaTVConnected,0
Ok everyone Im blazing path one The sexiest thing earth lets see Toilet Paper stash coronavirus COVID toiletpaper ToiletPaperPanic toiletpaperchallenge ToiletRollChallenge,1
Hearing associate works increasing prices night shift Greedy corporate b vulnerable affected something,0
NewToday Okla Attorney General Issues Consumer Alert COVID AtHome Test Kits WorksForYou Coronavirus ConsumerAlert,1
Lockdown day Online shopping seriously getting hand Covid lockdown lockdownbe coronavirus,1
HATS HATS HATS And selling beerwinemerchgift certificatescigarettes INSANE prices Open pmpm today everyday sold covid coronavirus pandemic beerstogo artbarsc,0
I miss going shopping online offline I need go back normalcorona created barrier public transport aint We need done already I enjoy man COVID coronapocolypse coronavirus,1
With erratic consumer behavior merchants need track analyze react fast order minimize false declines protect revenue coronavirus onlineshopping onlineretail ecommerce fraudprevention revenuegrowth consumerbehavior,1
executive director Rebecca Bratter reports huge surge possibly much US consumer demand dry beans She assures supply Retail prices surge yet move farmgate prices,1
Shopping online Easter weekend Make sure stay vigilant scammers Our top tip Beware adverts social media paid sponsored adverts online visit website directly COVIDUK coronavirus,1
Nick Bosa follows private Instagram account joked pranking panicked supermarket shoppers Coronavirus pandemic HAHAHAHA epic prank comments account,0
I despair people behaving right My baby granddaughter life threatening food intolerance even free food panic bought Those panic buying ashamed Selfish arseholes coronavirus,0
hour since boarding began still sitting gate UA,0
LifeSignals Plans To Market Biosensor Patch To Help Consumer Identify COVID Symptoms,1
The uncertainties strong consumer spending started felt due Covid Since countries lockdown Hence forth We say negatively affected International politics foreign policies states world order Kenyans,1
So pleased working launch new coronavirus employment rights app Check take ukemplaw techlaw,1
one checkpoint open JFK terminal Ridiculous,0
Just dropped daughter shift McDonalds In future youre tempted verbally abuse teenager working fast food place supermarket remember put health risk YOU could eat crisis Covid unsungheroes,0
New Consumer Protections COVID ED Borrowers wfederally held student loans automatically interest rates set period least days may suspend payments least mo Squeezing blood turnips,1
disappointed elderly mom came shop sale flyer today amp sale prices honored This coronavirus end someday Treat customers right Her time week get things needs amp mistakenly,0
A Market Crash Coming even coronavirus When prices securities fall lender right demand additional cash The way get cash sell And way selling begets selling,0
